"unitid","quart_cloud_amt","quart_prectotcorr","quart_t2m","mean_cloud_amt","mean_prectotcorr","mean_t2m","t2m_jan","t2m_feb","t2m_mar","t2m_apr","t2m_may","t2m_jun","t2m_jul","t2m_aug","t2m_sep","t2m_oct","t2m_nov","t2m_dec","cloud_amt_jan","cloud_amt_feb","cloud_amt_mar","cloud_amt_apr","cloud_amt_may","cloud_amt_jun","cloud_amt_jul","cloud_amt_aug","cloud_amt_sep","cloud_amt_oct","cloud_amt_nov","cloud_amt_dec","prectotcorr_jan","prectotcorr_feb","prectotcorr_mar","prectotcorr_apr","prectotcorr_may","prectotcorr_jun","prectotcorr_jul","prectotcorr_aug","prectotcorr_sep","prectotcorr_oct","prectotcorr_nov","prectotcorr_dec"
166513,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
166629,4,3,1,61.4091666666667,3.26583333333333,46.73,21.362,23.162,31.568,44.024,55.976,65.03,71.078,69.89,62.762,49.892,38.174,27.842,64.68,63.08,62.74,63.3,65.4,63.29,57.55,54.28,51.44,61.25,62.39,67.51,2.4,2.81,2.93,3.21,3.04,3.98,3.47,3.4,3.51,4.04,2.93,3.47
166638,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
166683,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
166692,3,3,2,59.9108333333333,3.1625,51.827,33.548,33.566,37.508,45.266,54.014,63.464,71.168,71.726,66.452,57.434,48.056,39.722,68.81,64.09,61.17,59.22,61.76,59.31,54.56,50.55,50.11,58.02,63.17,68.16,2.9,2.99,3.53,3.42,2.79,3.05,2.54,2.52,3.2,3.82,3.49,3.7
166850,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
167260,3,3,1,59.3533333333333,3.2775,48.821,24.566,26.438,33.944,45.464,56.678,65.876,72.518,71.636,64.598,52.196,40.856,31.082,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.53,2.92,3.32,3.55,2.9,3.75,3.15,3.09,3.38,3.98,3.13,3.63
167288,4,3,1,63.6433333333333,3.285,45.7625,20.498,22.244,30.56,43.196,55.346,64.238,69.782,68.558,61.646,48.902,37.238,26.942,70.81,68.48,65.49,64.41,66.12,62.43,55.94,54.57,51.14,64.1,66.49,73.74,2.4,2.71,2.81,3.1,3.12,4.08,3.62,3.61,3.64,4.04,2.87,3.42
167358,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
167394,4,3,1,61.4091666666667,3.2875,48.92,24.062,26.06,33.98,45.86,57.326,66.578,73.184,72.032,64.886,52.088,40.442,30.542,64.68,63.08,62.74,63.3,65.4,63.29,57.55,54.28,51.44,61.25,62.39,67.51,2.46,2.9,3.1,3.43,2.99,3.9,3.31,3.31,3.52,3.98,3,3.55
167729,3,4,2,59.9441666666667,3.50916666666667,50.0464999999999,31.208,31.73,36.212,44.402,53.528,62.564,69.782,69.998,64.328,54.608,45.176,37.022,69.71,65.11,62.03,59.59,62.54,58.87,51.72,48.46,48.47,58.43,64.88,69.52,3.09,3.47,3.98,3.81,3.14,3.83,2.97,2.95,3.02,4.06,3.59,4.2
167899,4,3,1,61.4091666666667,3.2875,48.92,24.062,26.06,33.98,45.86,57.326,66.578,73.184,72.032,64.886,52.088,40.442,30.542,64.68,63.08,62.74,63.3,65.4,63.29,57.55,54.28,51.44,61.25,62.39,67.51,2.46,2.9,3.1,3.43,2.99,3.9,3.31,3.31,3.52,3.98,3,3.55
167987,3,3,2,60.3791666666667,3.18,51.6230000000001,31.586,32.162,37.22,46.058,55.616,64.886,72.212,72.266,66.452,56.498,46.67,37.85,69.23,64.52,60.74,59.03,61.91,58.64,54.33,51.53,51.74,60.09,64.19,68.6,2.66,2.88,3.48,3.51,2.8,3.35,2.77,2.69,3.31,3.85,3.22,3.64
167996,3,3,2,59.3533333333333,3.30583333333333,50.144,27.176,28.76,35.438,46.112,56.75,66.056,73.184,72.554,65.588,53.78,42.872,33.458,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.75,3.04,3.65,3.64,2.9,3.58,2.93,2.88,3.2,3.97,3.36,3.77
168005,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
168148,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
168227,3,3,1,59.3533333333333,3.3025,49.1015,25.628,27.266,34.34,45.338,56.174,65.426,72.374,71.726,64.706,52.646,41.558,32.036,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.59,3.06,3.55,3.55,3.06,3.77,3.03,3.01,3.06,3.96,3.26,3.73
168254,4,3,1,61.4091666666667,3.2875,48.92,24.062,26.06,33.98,45.86,57.326,66.578,73.184,72.032,64.886,52.088,40.442,30.542,64.68,63.08,62.74,63.3,65.4,63.29,57.55,54.28,51.44,61.25,62.39,67.51,2.46,2.9,3.1,3.43,2.99,3.9,3.31,3.31,3.52,3.98,3,3.55
168263,4,3,1,61.4091666666667,3.2875,48.92,24.062,26.06,33.98,45.86,57.326,66.578,73.184,72.032,64.886,52.088,40.442,30.542,64.68,63.08,62.74,63.3,65.4,63.29,57.55,54.28,51.44,61.25,62.39,67.51,2.46,2.9,3.1,3.43,2.99,3.9,3.31,3.31,3.52,3.98,3,3.55
168281,3,3,2,60.3791666666667,3.30583333333333,50.144,27.176,28.76,35.438,46.112,56.75,66.056,73.184,72.554,65.588,53.78,42.872,33.458,69.23,64.52,60.74,59.03,61.91,58.64,54.33,51.53,51.74,60.09,64.19,68.6,2.75,3.04,3.65,3.64,2.9,3.58,2.93,2.88,3.2,3.97,3.36,3.77
168342,4,3,1,63.6433333333333,3.285,45.7625,20.498,22.244,30.56,43.196,55.346,64.238,69.782,68.558,61.646,48.902,37.238,26.942,70.81,68.48,65.49,64.41,66.12,62.43,55.94,54.57,51.14,64.1,66.49,73.74,2.4,2.71,2.81,3.1,3.12,4.08,3.62,3.61,3.64,4.04,2.87,3.42
168421,3,3,1,59.3533333333333,3.23583333333333,47.5535,22.46,24.296,32.468,44.582,56.21,65.39,71.816,70.79,63.572,50.81,39.2,29.048,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.41,2.88,3.17,3.34,2.98,3.83,3.21,3.16,3.26,4.02,3.04,3.53
168430,3,3,1,59.3533333333333,3.23583333333333,47.5535,22.46,24.296,32.468,44.582,56.21,65.39,71.816,70.79,63.572,50.81,39.2,29.048,61.75,61,60.81,61.12,64.3,61.75,55.11,53.19,51.04,59.13,59.71,63.33,2.41,2.88,3.17,3.34,2.98,3.83,3.21,3.16,3.26,4.02,3.04,3.53
168528,4,1,1,62.4525,2.40666666666667,49.298,24.08,25.664,35.294,46.85,58.622,68.612,73.832,72.518,65.174,51.854,39.632,29.444,76.88,72.55,67.65,63.73,64.38,56.52,48.72,48.47,47.26,60.11,66.08,77.08,1.69,1.94,1.97,2.66,3.27,2.87,2.8,2.67,2.53,2.34,2.22,1.92
168546,4,1,1,63.415,2.455,48.6155,23.252,25.016,35.222,46.85,58.46,68.162,72.788,71.492,64.256,50.756,38.606,28.526,77.44,72.51,66.51,63.99,63.88,55.74,48.96,49.54,49.12,63.07,69.19,81.03,1.69,1.89,1.83,2.72,3.49,3.02,2.76,2.88,2.53,2.71,2.15,1.79
168591,4,1,1,62.7175,2.33833333333333,46.8185,21.11,22.532,32.756,44.654,56.624,66.308,71.258,69.746,62.744,49.532,37.616,26.942,74.71,70.73,63.84,63.38,62.66,54.96,48.06,49.68,49.57,64.94,71.36,78.72,1.55,1.72,1.67,2.98,3.2,2.89,2.43,2.7,2.32,2.86,1.96,1.78
169080,4,2,1,64.1733333333333,2.645,47.5595,22.91,24.008,33.584,45.086,56.624,66.308,71.276,70.142,63.392,50.288,38.66,28.436,80.01,75.27,66.88,63.38,63.7,55.79,48.87,49.21,49.49,64.21,70.84,82.43,1.99,2.14,2.04,3.2,3.36,2.95,2.55,2.81,2.62,3.53,2.42,2.13
169248,4,1,1,62.7175,2.41,46.052,20.588,21.722,31.91,43.88,55.832,65.498,70.358,68.882,61.988,48.776,36.95,26.24,74.71,70.73,63.84,63.38,62.66,54.96,48.06,49.68,49.57,64.94,71.36,78.72,1.64,1.77,1.84,3.08,3.21,2.87,2.35,2.75,2.33,3.06,2.11,1.91
169479,4,2,1,64.1733333333333,2.645,47.5595,22.91,24.008,33.584,45.086,56.624,66.308,71.276,70.142,63.392,50.288,38.66,28.436,80.01,75.27,66.88,63.38,63.7,55.79,48.87,49.21,49.49,64.21,70.84,82.43,1.99,2.14,2.04,3.2,3.36,2.95,2.55,2.81,2.62,3.53,2.42,2.13
169798,4,1,1,63.28,2.40083333333333,47.909,22.442,23.882,34.016,45.644,57.488,67.118,72.338,71.15,63.896,50.522,38.336,28.076,76.51,72.05,67.63,64.23,64.31,55.71,49.7,49.43,49.21,63.15,68.51,78.92,1.73,1.94,1.84,2.66,3.33,2.9,2.7,2.67,2.57,2.52,2.12,1.83
170082,4,2,1,64.1733333333333,2.645,47.5595,22.91,24.008,33.584,45.086,56.624,66.308,71.276,70.142,63.392,50.288,38.66,28.436,80.01,75.27,66.88,63.38,63.7,55.79,48.87,49.21,49.49,64.21,70.84,82.43,1.99,2.14,2.04,3.2,3.36,2.95,2.55,2.81,2.62,3.53,2.42,2.13
170286,4,1,1,62.4525,2.42083333333333,48.4145,23.072,24.728,34.898,46.526,58.244,67.928,72.626,71.348,64.094,50.684,38.48,28.346,76.88,72.55,67.65,63.73,64.38,56.52,48.72,48.47,47.26,60.11,66.08,77.08,1.66,1.96,1.89,2.71,3.4,2.92,2.79,2.73,2.5,2.46,2.18,1.85
170301,4,2,1,81.1208333333333,2.675,48.242,27.374,27.176,33.908,42.944,52.358,62.816,70.268,70.502,64.58,52.592,41.864,32.522,84.57,81.55,83.56,88.68,88.2,84.71,81.5,78.2,69.13,73,76.2,84.15,2.08,2.13,2.07,3.22,3.31,2.94,2.47,2.78,2.74,3.64,2.5,2.22
170532,4,2,1,64.1733333333333,2.64833333333333,48.416,23.702,25.016,34.592,45.914,57.344,67.262,72.482,71.366,64.22,50.882,39.074,29.138,80.01,75.27,66.88,63.38,63.7,55.79,48.87,49.21,49.49,64.21,70.84,82.43,1.99,2.07,1.94,2.96,3.48,3.08,2.69,3.04,2.69,3.5,2.31,2.03
170976,4,1,1,63.28,2.40083333333333,47.909,22.442,23.882,34.016,45.644,57.488,67.118,72.338,71.15,63.896,50.522,38.336,28.076,76.51,72.05,67.63,64.23,64.31,55.71,49.7,49.43,49.21,63.15,68.51,78.92,1.73,1.94,1.84,2.66,3.33,2.9,2.7,2.67,2.57,2.52,2.12,1.83
171100,4,1,1,63.415,2.4225,47.846,22.442,23.99,34.124,45.752,57.614,67.226,72.05,70.88,63.68,50.27,38.138,27.986,77.44,72.51,66.51,63.99,63.88,55.74,48.96,49.54,49.12,63.07,69.19,81.03,1.68,1.92,1.75,2.68,3.48,3.05,2.68,2.76,2.49,2.77,2.05,1.76
171492,4,1,1,62.7175,2.33833333333333,46.8185,21.11,22.532,32.756,44.654,56.624,66.308,71.258,69.746,62.744,49.532,37.616,26.942,74.71,70.73,63.84,63.38,62.66,54.96,48.06,49.68,49.57,64.94,71.36,78.72,1.55,1.72,1.67,2.98,3.2,2.89,2.43,2.7,2.32,2.86,1.96,1.78
171571,4,1,1,63.28,2.32,48.413,23.486,24.71,34.286,45.734,57.416,67.082,72.32,71.294,64.4,51.458,39.488,29.282,76.51,72.05,67.63,64.23,64.31,55.71,49.7,49.43,49.21,63.15,68.51,78.92,1.69,1.85,1.81,2.55,3.13,2.79,2.74,2.63,2.48,2.31,2.08,1.78
171599,4,1,1,63.415,2.48083333333333,47.9945,22.712,24.26,34.304,45.896,57.668,67.37,72.23,70.988,63.77,50.288,38.246,28.202,77.44,72.51,66.51,63.99,63.88,55.74,48.96,49.54,49.12,63.07,69.19,81.03,1.73,1.9,1.79,2.77,3.48,3.05,2.68,2.88,2.54,3.07,2.11,1.77
172051,4,1,1,66.2108333333333,2.35666666666667,47.0915,22.352,23.378,32.648,43.952,55.67,65.498,71.006,69.818,63.23,50.504,38.696,28.346,75.98,73.86,69.33,67.37,67.46,59.49,54.09,55.2,54.2,66.61,71.77,79.17,1.62,1.77,1.65,2.92,3.13,2.91,2.55,2.75,2.45,2.78,1.96,1.79
172644,4,1,1,63.28,2.32,48.413,23.486,24.71,34.286,45.734,57.416,67.082,72.32,71.294,64.4,51.458,39.488,29.282,76.51,72.05,67.63,64.23,64.31,55.71,49.7,49.43,49.21,63.15,68.51,78.92,1.69,1.85,1.81,2.55,3.13,2.79,2.74,2.63,2.48,2.31,2.08,1.78
172699,4,2,1,64.1733333333333,2.64833333333333,48.416,23.702,25.016,34.592,45.914,57.344,67.262,72.482,71.366,64.22,50.882,39.074,29.138,80.01,75.27,66.88,63.38,63.7,55.79,48.87,49.21,49.49,64.21,70.84,82.43,1.99,2.07,1.94,2.96,3.48,3.08,2.69,3.04,2.69,3.5,2.31,2.03
173045,3,1,1,58.8058333333333,2.29416666666667,44.4755,12.992,16.034,30.992,44.708,57.002,67.712,73.058,70.124,62.132,46.544,33.152,19.256,62.28,60.51,66.82,61.26,62.79,57.7,45.56,49.09,48.55,58.68,63.3,69.13,0.57,0.94,1.41,2.73,3.53,4.33,3.03,3.44,2.98,2.27,1.1,1.2
173124,4,1,1,61.2375,1.69416666666667,40.1405,6.584,9.752,25.988,40.442,53.24,64.256,70.7,68.252,58.73,42.26,28.094,13.388,63.74,60.28,63.08,63.7,63.14,60.76,49.89,50.42,55.67,64.54,69.35,70.28,0.5,0.56,0.96,1.6,2.48,3.43,2.58,2.21,2.38,2.12,0.78,0.73
173142,3,1,1,58.8058333333333,2.2275,45.9005,15.584,18.608,32.918,45.95,58.046,68.738,73.796,70.934,63.05,47.462,34.358,21.362,62.28,60.51,66.82,61.26,62.79,57.7,45.56,49.09,48.55,58.68,63.3,69.13,0.58,0.94,1.45,2.7,3.49,4.24,3.08,3.03,3.02,2,1.1,1.1
173160,3,1,1,59.1266666666667,2.29416666666667,44.4755,12.992,16.034,30.992,44.708,57.002,67.712,73.058,70.124,62.132,46.544,33.152,19.256,60.81,57.47,61.37,62.47,63.29,58.57,48.62,49.89,51.17,61.05,65.79,69.02,0.57,0.94,1.41,2.73,3.53,4.33,3.03,3.44,2.98,2.27,1.1,1.2
173258,3,1,1,58.8058333333333,2.25166666666667,45.0305,14.27,17.222,31.73,44.996,57.2,67.946,73.292,70.502,62.42,46.832,33.638,20.318,62.28,60.51,66.82,61.26,62.79,57.7,45.56,49.09,48.55,58.68,63.3,69.13,0.58,0.96,1.44,2.66,3.49,4.26,2.97,3.37,2.95,2.08,1.11,1.15
173300,3,1,1,58.9625,1.66,43.004,9.716,13.226,29.552,43.772,56.534,67.352,73.382,70.304,60.8,44.51,30.632,16.268,61.87,60.12,66.11,61.21,61.1,57.39,48.24,48.68,50.18,60.33,64.25,68.07,0.46,0.55,0.95,1.51,2.7,3.46,2.57,2.24,2.3,1.83,0.58,0.77
173328,3,1,1,58.8058333333333,2.29416666666667,44.4755,12.992,16.034,30.992,44.708,57.002,67.712,73.058,70.124,62.132,46.544,33.152,19.256,62.28,60.51,66.82,61.26,62.79,57.7,45.56,49.09,48.55,58.68,63.3,69.13,0.57,0.94,1.41,2.73,3.53,4.33,3.03,3.44,2.98,2.27,1.1,1.2
173452,3,1,1,58.1291666666667,2.00916666666667,45.8735,14.972,18.086,32.666,45.932,58.208,69.026,74.57,71.528,63.284,47.336,34.106,20.768,61.75,60.71,68.2,60.83,62.14,57.38,45.68,48.19,47.04,57.21,61.36,67.06,0.48,0.83,1.28,2.46,3.18,3.86,2.63,2.93,2.65,1.95,0.94,0.92
173647,3,1,1,58.8058333333333,2.12,45.458,14.612,17.69,32.252,45.482,57.704,68.486,73.868,70.97,62.87,47.12,33.89,20.552,62.28,60.51,66.82,61.26,62.79,57.7,45.56,49.09,48.55,58.68,63.3,69.13,0.52,0.89,1.35,2.56,3.35,4.04,2.88,3.1,2.75,1.95,1.01,1.04
173665,3,1,1,58.8058333333333,2.29416666666667,44.4755,12.992,16.034,30.992,44.708,57.002,67.712,73.058,70.124,62.132,46.544,33.152,19.256,62.28,60.51,66.82,61.26,62.79,57.7,45.56,49.09,48.55,58.68,63.3,69.13,0.57,0.94,1.41,2.73,3.53,4.33,3.03,3.44,2.98,2.27,1.1,1.2
173902,3,1,1,58.8058333333333,2.29416666666667,44.4755,12.992,16.034,30.992,44.708,57.002,67.712,73.058,70.124,62.132,46.544,33.152,19.256,62.28,60.51,66.82,61.26,62.79,57.7,45.56,49.09,48.55,58.68,63.3,69.13,0.57,0.94,1.41,2.73,3.53,4.33,3.03,3.44,2.98,2.27,1.1,1.2
173920,3,1,1,58.8058333333333,2.2275,45.9005,15.584,18.608,32.918,45.95,58.046,68.738,73.796,70.934,63.05,47.462,34.358,21.362,62.28,60.51,66.82,61.26,62.79,57.7,45.56,49.09,48.55,58.68,63.3,69.13,0.58,0.94,1.45,2.7,3.49,4.24,3.08,3.03,3.02,2,1.1,1.1
174066,3,1,1,58.8058333333333,2.29416666666667,44.4755,12.992,16.034,30.992,44.708,57.002,67.712,73.058,70.124,62.132,46.544,33.152,19.256,62.28,60.51,66.82,61.26,62.79,57.7,45.56,49.09,48.55,58.68,63.3,69.13,0.57,0.94,1.41,2.73,3.53,4.33,3.03,3.44,2.98,2.27,1.1,1.2
174075,3,1,1,59.4666666666667,1.59416666666667,41.396,6.908,10.4,27.626,42.782,55.562,66.236,72.176,69.296,59.45,43.304,28.994,14.018,60.85,57.61,64.6,62.95,60.56,58.75,49.72,50.29,52.16,62.2,66.38,67.53,0.45,0.5,0.89,1.25,2.7,3.47,2.49,2.23,2.15,1.68,0.62,0.7
174233,4,1,1,61.28,2.13166666666667,39.9005,10.418,12.812,26.042,38.3,49.1,58.964,67.19,66.29,58.172,43.448,30.578,17.492,62.88,58.75,61.99,64.16,64.95,60.58,50.76,51.83,55.58,64.04,69,70.84,0.73,0.94,1.33,2.39,2.94,3.47,2.86,2.89,2.72,2.62,1.34,1.35
174251,3,1,1,58.1675,1.72,44.255,12.452,15.638,30.794,44.6,57.218,68.09,73.868,70.502,61.79,45.572,32.054,18.482,60.34,58.14,64.19,60.91,62.05,57.86,46.35,48.16,49.39,59.63,63.15,67.84,0.4,0.63,1.01,1.87,2.52,3.26,2.7,2.66,2.23,1.94,0.74,0.68
174437,3,1,1,58.8058333333333,2.29416666666667,44.4755,12.992,16.034,30.992,44.708,57.002,67.712,73.058,70.124,62.132,46.544,33.152,19.256,62.28,60.51,66.82,61.26,62.79,57.7,45.56,49.09,48.55,58.68,63.3,69.13,0.57,0.94,1.41,2.73,3.53,4.33,3.03,3.44,2.98,2.27,1.1,1.2
174491,3,1,1,59.1266666666667,2.29416666666667,44.4755,12.992,16.034,30.992,44.708,57.002,67.712,73.058,70.124,62.132,46.544,33.152,19.256,60.81,57.47,61.37,62.47,63.29,58.57,48.62,49.89,51.17,61.05,65.79,69.02,0.57,0.94,1.41,2.73,3.53,4.33,3.03,3.44,2.98,2.27,1.1,1.2
174783,3,1,1,58.1675,1.98833333333333,43.4975,11.588,14.774,29.804,43.664,56.138,66.992,72.698,69.89,61.412,45.356,31.82,17.834,60.34,58.14,64.19,60.91,62.05,57.86,46.35,48.16,49.39,59.63,63.15,67.84,0.43,0.81,1.23,2.3,3.04,3.61,2.87,3.03,2.52,2.22,0.92,0.88
174792,3,1,1,58.1675,1.98833333333333,43.4975,11.588,14.774,29.804,43.664,56.138,66.992,72.698,69.89,61.412,45.356,31.82,17.834,60.34,58.14,64.19,60.91,62.05,57.86,46.35,48.16,49.39,59.63,63.15,67.84,0.43,0.81,1.23,2.3,3.04,3.61,2.87,3.03,2.52,2.22,0.92,0.88
174817,3,1,1,59.71,2.50416666666667,44.8835,14.738,17.6,31.82,44.744,56.732,67.208,72.392,69.782,61.97,46.94,33.908,20.768,63.55,60.87,62.35,63.47,63.4,58,47.24,49.8,49.57,60.96,66.18,71.13,0.77,1.13,1.63,3.03,3.86,4.66,3.13,3.52,3.38,2.31,1.35,1.28
174844,3,1,1,58.8058333333333,2.25166666666667,45.0305,14.27,17.222,31.73,44.996,57.2,67.946,73.292,70.502,62.42,46.832,33.638,20.318,62.28,60.51,66.82,61.26,62.79,57.7,45.56,49.09,48.55,58.68,63.3,69.13,0.58,0.96,1.44,2.66,3.49,4.26,2.97,3.37,2.95,2.08,1.11,1.15
174862,3,1,1,58.8058333333333,2.14083333333333,44.5145,13.064,16.214,31.118,44.78,57.092,67.82,73.166,70.214,62.096,46.418,33.008,19.184,62.28,60.51,66.82,61.26,62.79,57.7,45.56,49.09,48.55,58.68,63.3,69.13,0.48,0.88,1.32,2.61,3.41,4.06,2.84,3.18,2.75,2.14,0.99,1.03
174899,4,1,1,61.28,2.13166666666667,39.9005,10.418,12.812,26.042,38.3,49.1,58.964,67.19,66.29,58.172,43.448,30.578,17.492,62.88,58.75,61.99,64.16,64.95,60.58,50.76,51.83,55.58,64.04,69,70.84,0.73,0.94,1.33,2.39,2.94,3.47,2.86,2.89,2.72,2.62,1.34,1.35
174914,3,1,1,58.8058333333333,2.29416666666667,44.4755,12.992,16.034,30.992,44.708,57.002,67.712,73.058,70.124,62.132,46.544,33.152,19.256,62.28,60.51,66.82,61.26,62.79,57.7,45.56,49.09,48.55,58.68,63.3,69.13,0.57,0.94,1.41,2.73,3.53,4.33,3.03,3.44,2.98,2.27,1.1,1.2
175078,2,1,1,57.7308333333333,1.9,45.983,15.512,18.482,32.828,46.112,58.424,69.188,74.804,71.204,63.05,47.12,34.106,20.966,62.19,61.52,67.08,61.14,61.57,56.4,43.64,47.74,47.08,56.97,61.38,66.06,0.5,0.74,1.18,2.3,2.93,3.63,2.48,2.8,2.62,1.92,0.83,0.87
175272,3,1,1,59.71,2.50416666666667,44.8835,14.738,17.6,31.82,44.744,56.732,67.208,72.392,69.782,61.97,46.94,33.908,20.768,63.55,60.87,62.35,63.47,63.4,58,47.24,49.8,49.57,60.96,66.18,71.13,0.77,1.13,1.63,3.03,3.86,4.66,3.13,3.52,3.38,2.31,1.35,1.28
175342,1,4,4,50.7775,3.8675,65.8835000000001,45.716,49.82,57.704,65.444,73.724,81.212,83.282,82.922,78.224,67.694,56.246,48.614,56.82,61.22,56.92,51.77,49.09,48.88,52.44,48.41,42.06,38.44,44.72,58.56,4.18,4.95,4.2,4,3.68,3.36,3.9,3.5,3.13,3.64,3.53,4.34
175421,1,4,4,50.6075,3.995,64.3294999999999,44.204,48.38,56.3,63.986,71.906,79.43,81.788,81.32,76.694,66.146,54.608,47.192,56.42,61.95,56.73,51.74,49.84,47.7,51.38,47.72,41.86,39.52,45.37,57.06,4.02,5.17,4.43,4.64,3.7,3.67,4.16,3.73,3.28,3.4,3.37,4.37
175616,1,4,4,50.2341666666667,3.75,64.0279999999999,42.656,46.418,55.184,63.716,71.942,79.79,82.976,82.976,77.396,65.696,53.852,45.734,56.99,62.77,56.77,51.49,51.07,45.28,48.83,45.69,41.07,40.05,45.96,56.84,3.73,4.79,4.07,4.48,3.97,3.11,3.25,2.91,3.03,3.85,3.36,4.45
175856,1,4,4,50.6075,3.995,64.3294999999999,44.204,48.38,56.3,63.986,71.906,79.43,81.788,81.32,76.694,66.146,54.608,47.192,56.42,61.95,56.73,51.74,49.84,47.7,51.38,47.72,41.86,39.52,45.37,57.06,4.02,5.17,4.43,4.64,3.7,3.67,4.16,3.73,3.28,3.4,3.37,4.37
175980,1,4,4,50.6075,3.995,64.3294999999999,44.204,48.38,56.3,63.986,71.906,79.43,81.788,81.32,76.694,66.146,54.608,47.192,56.42,61.95,56.73,51.74,49.84,47.7,51.38,47.72,41.86,39.52,45.37,57.06,4.02,5.17,4.43,4.64,3.7,3.67,4.16,3.73,3.28,3.4,3.37,4.37
176017,2,4,4,52.765,4.06583333333333,61.6130000000001,39.614,43.358,52.43,61.448,69.908,77.954,81.482,81.212,74.912,63.032,51.008,42.998,58,64.19,59.22,54.29,55.56,49.07,51.62,47.76,42.17,43.34,47.62,60.34,3.76,5.06,4.29,4.73,4.49,3.81,3.84,3.31,3.34,3.81,3.59,4.76
176044,1,4,4,50.2341666666667,3.75,64.0279999999999,42.656,46.418,55.184,63.716,71.942,79.79,82.976,82.976,77.396,65.696,53.852,45.734,56.99,62.77,56.77,51.49,51.07,45.28,48.83,45.69,41.07,40.05,45.96,56.84,3.73,4.79,4.07,4.48,3.97,3.11,3.25,2.91,3.03,3.85,3.36,4.45
176053,1,4,4,50.6075,3.97166666666667,64.9144999999999,44.366,48.47,56.552,64.436,72.59,80.258,82.706,82.49,77.756,66.848,55.13,47.372,56.42,61.95,56.73,51.74,49.84,47.7,51.38,47.72,41.86,39.52,45.37,57.06,4.09,5.06,4.29,4.65,3.89,3.47,3.9,3.51,3.14,3.71,3.52,4.43
176080,1,4,4,51.6275,3.98416666666667,63.428,42.098,46.166,54.662,62.996,71.474,79.502,82.436,82.004,76.496,65.102,52.952,45.248,56.23,62.48,58.29,51.64,52,48.18,51.61,49.73,43.42,42.19,45.85,57.91,3.97,5.26,4.25,4.71,3.83,3.71,3.86,3.47,3.4,3.4,3.33,4.62
176372,1,4,4,52.575,4.17666666666667,65.4274999999999,46.364,50.828,57.938,65.138,73.076,79.988,81.698,81.014,76.856,67.028,55.958,49.244,56.81,61.1,58.33,53.06,52.52,51.42,56.07,51.52,44.09,41.24,45.2,59.54,3.85,4.96,4.6,4.19,3.74,4.97,4.8,4.67,3.52,2.98,3.06,4.78
