"unitid","inst_name","NCAA_name.x","prev_team_id","Nickname","latitude","longitude","state_abbr","zip","city","region","division","Conference_Name","member_conf_baseball","wins","losses","ties","est_fte","ugds","ugds_men","ugds_women","tuitionfee_in","tuitionfee_out","npt4_pub","npt4_priv","npt45_pub","npt45_priv","average_grant","net_price","sat_avg","sat_crit_read_75_pctl","sat_math_75_pctl","adm_rate","ret_ft4","locale","control","relaffil","hi_inc_debt_mdn","md_faminc","md_earn_wne_p10","endowend","stufacr","Type","US_Rank","total_players","avg_p_height_in","avg_other_height_in","count_Fr","count_So","count_Jr","count_Sr","count_Other","top_state_1","top_state_2","top_state_3","top_state_1_count","top_state_2_count","top_state_3_count"
151351,"Indiana University-Bloomington","Indiana",306,"Hoosiers",39.16609,-86.526559,"IN","47405-7000","Bloomington",3,1,"Big Ten Conference","Yes",32,24,0,36299,36571,0.5023,0.4977,11790,40482,15342,NA,24018,NA,2743,24388,1308,680,700,0.8037,0.9055,13,1,NA,18438,75001,63742,1874953052,18,"UNIV","73",42,74.83333333,73.33333333,12,10,10,10,0,"IN","IL","OH",19,5,3
151777,"Manchester University","Manchester",1192,"Spartans",41.010549,-85.762643,"IN","46962","North Manchester",3,3,"Heartland Collegiate Athletic Conference","Yes",29,14,0,1027,895,0.524,0.476,37090,37090,NA,19268,NA,25938,22497,24086,NA,NA,NA,0.913,0.716,32,2,58,17750,63382,51504,76087832,13,NA,NA,57,73.5,70.75,2,20,13,14,8,"IN","OH","IL",42,2,1
151786,"Marian University","Marian (WI)",1196,"Sabres",39.813233,-86.202643,"IN","46222-1997","Indianapolis",3,3,"Crossroads League","Yes",22,21,0,3143,2336,0.3964,0.6036,39100,39100,NA,23594,NA,24074,25816,25706,NA,NA,NA,0.9534,0.7745,11,2,30,20330,49554,58759,103490905,13,NA,NA,48,72.72222222,71.23333333,13,14,5,16,0,"WI","IL","NM",26,13,3
152080,"University of Notre Dame","Notre Dame",513,"Fighting Irish",41.703058,-86.238959,"IN","46556","Notre Dame",3,1,"Atlantic Coast Conference","Yes",32,21,0,9684,8923,0.5125,0.4875,62693,62693,NA,27823,NA,46879,30341,48006,1510,760,790,0.1238,0.9818,21,2,30,19000,112232,99980,NA,9,"UNIV","20",42,75.54545455,72.7,15,9,3,15,0,"IL","IN","WI",7,5,5
152318,"Rose-Hulman Institute of Technology","Rose-Hulman",585,"Fightin' Engineers",39.483602,-87.326749,"IN","47803-3920","Terre Haute",3,3,"Heartland Collegiate Athletic Conference","Yes",23,19,0,2102,2224,0.759,0.241,56674,56674,NA,40665,NA,45616,30173,42478,1389,710,770,0.7281,0.9064,13,2,NA,20500,105358,101253,269309024,11,NA,NA,41,73.21428571,72.48148148,13,6,8,14,0,"IN","IL","OH",11,7,4
152567,"Trine University","Trine",30037,NA,41.632502,-85.008009,"IN","46703-1764","Angola",3,3,"Michigan Intercollegiate Athletic Association","Yes",11,27,0,2753,2344,0.6293,0.3707,35600,35600,NA,25580,NA,29763,20773,28148,NA,610,630,0.8469,0.8536,32,2,NA,19500,56102,57165,31430967,18,NA,NA,52,72.61111111,71,19,15,13,5,0,"IN","OH","MI",18,13,6
152600,"Valparaiso University","Valparaiso",735,"Beacons",41.462239,-87.040172,"IN","46383","Valparaiso",3,1,"Missouri Valley Conference","Yes",10,40,0,2597,2229,0.4217,0.5783,46588,46588,NA,21583,NA,26871,28754,28215,1226,NA,NA,0.9222,0.7877,23,2,67,21500,70535,63191,315553000,11,NA,NA,37,72,72.84210526,12,7,10,8,0,"IN","WI","IL",2,2,1
152673,"Wabash College","Wabash",747,"Little Giants",40.037588,-86.906,"IN","47933-0352","Crawfordsville",3,3,"North Coast Athletic Conference","Yes",27,15,0,830,845,1,0,49125,49125,NA,21906,NA,29968,32780,27370,1210,670,670,0.6278,0.856,32,2,NA,26868,88462,69952,391058250,9,"COL","50",47,72.58333333,71.26086957,15,14,8,10,0,"IN","IL","TX",42,2,1
153001,"Buena Vista University","Buena Vista",84,"Beavers",42.642255,-95.208529,"IA","50588","Storm Lake",4,3,"American Rivers Conference","Yes",33,12,0,1460,1378,0.3483,0.6517,40190,40190,NA,18321,NA,22791,28915,22491,1090,583,557,0.7176,0.7627,33,2,66,18750,40952,49156,150420047,13,NA,NA,47,74.5,72.5,15,9,12,11,0,NA,NA,NA,NA,NA,NA
153108,"Central College","Central (IA)",126,"Dutch",41.401539,-92.922199,"IA","50219","Pella",4,3,"American Rivers Conference","Yes",17,21,0,1082,1062,0.5358,0.4642,20988,20988,NA,22353,NA,25764,8417,25885,1115,630,630,0.7897,0.7265,32,2,49,21500,81191,54317,95466372,12,"COL","131",50,72.10344828,71,20,12,11,7,0,"IA","IL","WI",33,7,3
153144,"Coe College","Coe",150,"Kohawks",41.988263,-91.658192,"IA","52402-5092","Cedar Rapids",4,3,"American Rivers Conference","Yes",28,13,0,1426,1246,0.4896,0.5104,52576,52576,NA,19155,NA,27413,36455,26199,1206,NA,NA,0.7067,0.7652,12,2,66,21500,73952,57125,102626190,11,"COL","126",39,NA,NA,5,12,13,9,0,NA,NA,NA,NA,NA,NA
153162,"Cornell College","Cornell College",166,"Rams",41.924554,-91.423741,"IA","52314-1098","Mount Vernon",4,3,"Midwest Conference","Yes",14,25,0,1055,1074,0.5363,0.4637,50634,50634,NA,25079,NA,30897,32259,30312,1246,710,695,0.8066,0.7416,31,2,71,21500,80000,53460,92001160,12,"COL","121",50,71.19230769,70.82608696,12,11,10,17,0,"IL","CA","IA",10,9,8
153278,"University of Dubuque","Dubuque",192,"Spartans",42.49726,-90.693428,"IA","52001","Dubuque",4,3,"American Rivers Conference","Yes",19,20,0,1468,1473,0.5927,0.4073,40065,40065,NA,23250,NA,26752,21226,26625,1119,NA,NA,0.8692,0.7143,13,2,66,19250,41836,51190,222719314,11,NA,NA,44,71.13333333,70.82758621,12,5,16,11,0,"IA","IL","CA",12,9,6
153384,"Grinnell College","Grinnell",264,"Pioneers",41.747952,-92.722094,"IA","50112-1690","Grinnell",4,3,"Midwest Conference","Yes",23,19,0,1724,1705,0.4587,0.5413,64862,64862,NA,15608,NA,36265,40120,35578,1486,750,780,0.1268,0.931,33,2,NA,15250,74915,62830,NA,9,"COL","13",44,NA,72,7,9,7,16,5,NA,NA,NA,NA,NA,NA
153658,"University of Iowa","Iowa",312,"Hawkeyes",41.661935,-91.536425,"IA","52242-1316","Iowa City",4,1,"Big Ten Conference","Yes",33,22,1,20363,21691,0.4377,0.5623,10964,32927,21398,NA,24580,NA,2817,23541,1220,680,670,0.8467,0.893,13,1,NA,18187,72993,64762,NA,15,"UNIV","102",46,74.52380952,72.84,11,4,16,15,0,"IA","IL","Canada",29,3,2
153825,"Loras College","Loras",364,"Duhawks",42.503908,-90.679023,"IA","52004-0178","Dubuque",4,3,"American Rivers Conference","Yes",19,22,0,1249,1087,0.5961,0.4039,38298,38298,NA,21057,NA,23295,22096,24560,NA,NA,NA,0.9183,0.8287,13,2,30,21250,85517,58289,52453111,12,NA,NA,48,73.75,72,6,18,10,10,4,NA,NA,NA,NA,NA,NA
153834,"Luther College","Luther",372,"Norse",43.312304,-91.802809,"IA","52101-1045","Decorah",4,3,"American Rivers Conference","Yes",20,22,0,1841,1454,0.4629,0.5371,50320,50320,NA,25635,NA,31047,30629,30546,1238,630,688,0.7327,0.7925,33,2,39,22225,92364,59850,192639936,10,"COL","111",51,72.95238095,70.86666667,12,7,16,16,0,"MN","IA","CA",15,13,9
154350,"Simpson College","Simpson",641,"Storm",41.365503,-93.563471,"IA","50125","Indianola",4,3,"American Rivers Conference","Yes",17,23,0,1182,1130,0.4699,0.5301,46212,46212,NA,22231,NA,26854,31002,26688,1410,620,660,0.8888,0.76,31,2,71,22738,72990,59274,81930607,11,"COL","",49,NA,NA,11,17,12,9,0,NA,NA,NA,NA,NA,NA
154493,"Upper Iowa University","Upper Iowa",728,"Peacocks",42.838283,-91.799543,"IA","52142-1857","Fayette",4,2,"Northern Sun Intercollegiate Conference","Yes",21,28,0,2776,2021,0.4245,0.5755,19000,19000,NA,23172,NA,25690,23235,24809,929,555,510,0.9338,0.5936,43,2,NA,15000,31130,52766,20437639,22,NA,NA,51,73.55555556,72,3,13,17,18,0,"MN","IA","WI",14,11,10
154527,"Wartburg College","Wartburg",750,"Knights",42.7277,-92.483387,"IA","50677-0903","Waverly",4,3,"American Rivers Conference","Yes",21,20,0,1523,1446,0.518,0.482,51040,51040,NA,22604,NA,26429,32023,27805,1136,598,600,0.9941,0.8029,32,2,39,21375,83925,56201,89676640,13,"COL","156",54,75.5,NA,8,9,16,20,1,"IA",NA,NA,1,NA,NA
155025,"Emporia State University","Emporia St.",1071,"Hornets",38.414784,-96.179021,"KS","66801-5415","Emporia",4,2,"Mid-America Intercollegiate Athletic Association","Yes",23,25,0,2752,2328,0.3621,0.6379,7356,15669,15702,NA,18347,NA,2613,16763,1090,NA,NA,0.9774,0.6742,33,1,NA,14257,51017,47601,99892170,17,NA,NA,40,73.65,72,12,4,13,11,0,"KS","AZ","MO",10,7,6
155061,"Fort Hays State University","Fort Hays St.",9011,"Tigers",38.872156,-99.342503,"KS","67601-4099","Hays",4,2,"Mid-America Intercollegiate Athletic Association","Yes",32,16,0,7711,9792,0.3893,0.6107,5633,16811,13493,NA,16847,NA,2592,16006,1118,NA,NA,0.9177,0.7684,33,1,NA,14000,42453,48928,153083066,14,NA,NA,37,74.11111111,71.63157895,6,4,7,20,0,"KS","CO","NE",13,5,3
155317,"University of Kansas","Kansas",328,"Jayhawks",38.958549,-95.247567,"KS","66045","Lawrence",4,1,"Big Twelve Conference","Yes",43,17,0,17458,19857,0.4652,0.5348,11700,29412,17365,NA,21310,NA,2717,22171,1186,660,670,0.882,0.8513,13,1,NA,15750,64240,61945,NA,17,"UNIV","143",39,73.86363636,72.26666667,4,6,15,14,0,"IL","MO","WI",5,4,4
155335,"Newman University","Newman",30054,NA,37.672643,-97.37768,"KS","67213-2097","Wichita",4,2,"Mid-America Intercollegiate Athletic Association","Yes",10,36,0,1386,857,0.3921,0.6079,35500,35500,NA,19045,NA,21726,21490,23046,NA,NA,NA,0.4761,0.7073,11,2,30,14039,42909,55041,26962544,13,NA,NA,36,73.63157895,72.47058824,3,1,21,11,0,"KS","TX","OK",11,5,4
155399,"Kansas State University","Kansas St.",327,"Wildcats",39.188648,-96.581077,"KS","66506","Manhattan",4,1,"Big Twelve Conference","Yes",32,26,0,13971,14835,0.4929,0.5071,10942,27816,17883,NA,21843,NA,3209,21714,1149,NA,NA,0.7936,0.8716,13,1,NA,17300,67000,57262,952275233,18,"UNIV","",41,73.26086957,72.5,7,8,15,11,0,"TX","GA","KS",7,4,4
155681,"Pittsburg State University","Pittsburg St.",1314,"Gorillas",37.392071,-94.702473,"KS","66762","Pittsburg",4,2,"Mid-America Intercollegiate Athletic Association","Yes",42,12,0,4351,4162,0.4993,0.5007,8008,19692,18889,NA,19715,NA,1530,18311,1090,NA,NA,0.8817,0.7784,32,1,NA,14442,49467,50579,106203333,15,NA,NA,44,73.36363636,72.27272727,4,4,11,25,0,"KS","MO","AR",24,9,3
156082,"Washburn University","Washburn",2814,"Ichabods",39.033778,-95.702222,"KS","66621-0001","Topeka",4,2,"Mid-America Intercollegiate Athletic Association","Yes",28,25,0,3501,4093,0.3567,0.6433,9578,20582,13046,NA,17323,NA,5138,15183,NA,NA,NA,NA,0.6924,12,1,NA,13000,36446,49774,196891618,13,NA,NA,46,75,74,6,6,16,18,0,"OK",NA,NA,2,NA,NA
156125,"Wichita State University","Wichita St.",782,"Shockers",37.718882,-97.292361,"KS","67260-0124","Wichita",4,1,"American Athletic Conference","Yes",20,36,0,9272,10493,0.4411,0.5589,9322,19240,13776,NA,18751,NA,2597,18367,1118,620,600,0.9494,0.6759,11,1,NA,14000,43391,51532,330968000,20,NA,NA,42,74.90909091,72.25,7,9,11,15,0,"TX","KS","WI",10,8,4
156213,"Asbury University","Asbury",30243,"Eagles",37.862029,-84.662606,"KY","40390-1198","Wilmore",5,3,"Other","Yes",7,28,0,1200,1369,0.3952,0.6048,33640,33640,NA,20428,NA,26463,20811,24156,NA,NA,NA,0.6406,0.8427,31,2,NA,16750,55322,42368,72424602,12,"COL","",38,71.58823529,72.23809524,12,16,6,4,0,"KY","TN","IN",21,5,2
156286,"Bellarmine University","Bellarmine",52,"Knights",38.219279,-85.704997,"KY","40205-0671","Louisville",5,1,"Atlantic Sun Conference","Yes",17,38,0,2420,2286,0.3876,0.6124,47180,47180,NA,23587,NA,29302,32823,25255,1208,640,640,0.9359,0.7509,11,2,30,19500,68249,62069,59434525,13,NA,NA,38,73.4,73.08695652,12,5,11,10,0,"KY","IN","IL",12,7,4
156295,"Berea College","Berea",30171,NA,37.57202,-84.292893,"KY","40404-2182","Berea",5,3,"USA South Athletic Conference","Yes",9,29,0,1494,1472,0.409,0.591,49326,49326,NA,4483,NA,NA,44000,10396,1248,640,628,0.3271,0.8778,32,2,NA,NA,22742,43150,1487170000,9,"COL","45",32,71,70.80952381,4,10,3,15,0,"PR","FL","KY",12,3,3
156408,"Centre College","Centre",132,"Colonels",37.645709,-84.779392,"KY","40422-1394","Danville",5,3,"Southern Athletic Association","Yes",32,11,0,1259,1346,0.4792,0.5208,50550,50550,NA,21497,NA,28164,32028,28672,1345,695,770,0.5434,0.875,32,2,NA,25991,84855,66240,391321451,10,"COL","55",43,73.76923077,72.23333333,17,9,14,3,0,"AL",NA,NA,1,NA,NA
156620,"Eastern Kentucky University","Eastern Ky.",202,"Colonels",37.740845,-84.300796,"KY","40475-3102","Richmond",5,1,"Atlantic Sun Conference","Yes",11,44,0,9785,11674,0.4021,0.5979,10130,20820,9962,NA,15362,NA,6914,14314,1089,590,590,0.7809,0.7962,32,1,NA,15000,39224,45795,87926494,15,NA,NA,45,73.84,71.5,10,12,14,9,0,"KY","FL","GA",17,8,3
157058,"Kentucky State University","Kentucky St.",332,"Golden Flashes",38.201427,-84.855402,"KY","40601-2355","Frankfort",5,2,"Southern Intercollegiate Athletic Conference","Yes",3,38,0,1604,1317,0.4047,0.5953,9214,13260,8900,NA,17285,NA,4511,16712,910,NA,NA,0.9255,0.6079,32,1,NA,10997,27492,36382,20238450,14,"COL","",30,72.09090909,71.25,5,6,12,5,2,"KY","TN","IL",9,5,4
157076,"Kentucky Wesleyan College","Ky. Wesleyan",333,"Panthers",37.744489,-87.119658,"KY","42301","Owensboro",5,2,"Great Midwest Athletic Conference","Yes",22,28,0,695,794,0.4924,0.5076,33393,33393,NA,36431,NA,37533,10184,30874,1043,560,580,0.67,0.6486,13,2,71,13964,47139,46747,35846906,13,"COL","",46,72.93333333,71.72413793,13,4,16,13,0,"KY","IL","IN",30,5,3
157085,"University of Kentucky","Kentucky",334,"Wildcats",38.038911,-84.504747,"KY","40506-0032","Lexington",5,1,"Southeastern Conference","Yes",31,26,0,20308,23189,0.4201,0.5799,13212,33406,17218,NA,24687,NA,7800,22835,1213,660,670,0.9238,0.8667,11,1,NA,15946,61931,59025,1888185496,17,"UNIV","143",45,74.30769231,73.57142857,15,9,6,15,0,"CA","KY","MN",4,2,2
157289,"University of Louisville","Louisville",367,"Cardinals",38.216862,-85.760412,"KY","40292-0001","Louisville",5,1,"Atlantic Coast Conference","Yes",42,24,0,12807,14187,0.4384,0.5616,12828,29174,17634,NA,25116,NA,6075,23520,1147,630,640,0.8054,0.8058,11,1,NA,14000,47376,53899,921547000,14,NA,NA,42,74.31818182,73,15,9,12,6,0,"IL","KY","OH",9,9,5
157386,"Morehead State University","Morehead St.",444,"Eagles",38.186768,-83.434021,"KY","40351","Morehead",5,1,"Ohio Valley Conference","Yes",14,39,0,5553,4689,0.3956,0.6044,9838,14706,10089,NA,14197,NA,6941,14896,NA,NA,NA,0.8212,0.6948,33,1,NA,14957,35407,43197,62117229,14,NA,NA,37,74,72.68421053,15,5,8,9,0,"KY","Canada","OH",19,5,3
157401,"Murray State University","Murray St.",454,"Racers",36.612419,-88.323629,"KY","42071-3318","Murray",5,1,"Ohio Valley Conference","Yes",44,17,0,6552,6646,0.3816,0.6184,9708,19452,9121,NA,14282,NA,6412,15229,1110,610,590,0.8617,0.7614,32,1,NA,15000,46064,44737,114945955,16,NA,NA,39,73.85714286,73.5625,7,4,16,12,0,"KY","IL","IN",5,3,3
157447,"Northern Kentucky University","Northern Ky.",505,"Norse",39.029714,-84.463483,"KY","41099","Highland Heights",5,1,"Horizon League","Yes",31,25,0,8748,8065,0.411,0.589,10896,21480,7168,NA,13270,NA,6155,12744,1114,590,620,0.9603,0.7782,21,1,NA,15000,48195,50220,126372000,18,NA,NA,39,73.125,72.42857143,7,10,8,14,0,"OH","CA","IN",14,6,6
157757,"Spalding University","Spalding",23260,"Golden Eagles",38.242407,-85.757725,"KY","40203-2188","Louisville",5,3,"St. Louis Intercollegiate Athletic Conference","Yes",28,14,0,626,597,0.3568,0.6432,27850,27850,NA,24264,NA,29032,13264,29653,1014,560,540,0.9864,0.697,11,2,30,19500,33885,49438,28250023,11,NA,NA,40,74.1,71.55,10,11,7,12,0,"KY","IN","TN",16,12,6
157809,"Thomas More University","Thomas More",1402,"Saints",39.022963,-84.568923,"KY","41017-3495","Crestview Hills",5,2,"Mid-South Conference","Yes",16,30,0,1519,1305,0.5172,0.4828,38400,38400,NA,20701,NA,23299,23573,22295,1140,NA,NA,0.9703,0.6702,21,2,30,17500,59077,59384,33220333,14,"COL","",36,72.29411765,71.52941176,11,8,8,9,0,"OH","KY","IN",21,8,2
157818,"Transylvania University","Transylvania",28749,"Pioneers",38.052983,-84.493202,"KY","40508-1797","Lexington",5,3,"Heartland Collegiate Athletic Conference","Yes",23,21,0,1142,1014,0.4389,0.5611,44980,44980,NA,23560,NA,29681,28702,28313,1285,670,660,0.8499,0.8345,11,2,61,20435,84264,54705,244769343,10,"COL","109",49,73.1,70.14285714,4,12,10,14,9,"KY","IN",NA,15,1,NA
157863,"Union College","Union (NY)",727,"Garnet Chargers",36.870875,-83.888477,"KY","40906-1499","Barbourville",5,3,"Appalachian Athletic Conference","Yes",22,18,0,774,736,0.5774,0.4226,30946,30946,NA,23906,NA,44375,0,41450,965,558,590,0.5504,0.575,33,2,71,15000,36523,42002,31796460,14,NA,NA,39,72.33333333,70.95833333,11,10,9,9,0,"NY","MA","CT",11,10,6
157951,"Western Kentucky University","Western Ky.",772,"Hilltoppers",36.985035,-86.456828,"KY","42101-1000","Bowling Green",5,1,"Conference USA","Yes",46,14,0,11977,12267,0.3883,0.6117,11436,27000,10916,NA,18601,NA,4545,18666,977,NA,NA,0.9705,0.7797,13,1,NA,15000,41838,43889,16744356,18,NA,NA,42,75.08695652,72.73684211,6,4,19,13,0,"KY","IN","TN",8,6,4
158477,"Centenary College of Louisiana","Centenary (LA)",125,"Gentlemen and Ladies",32.483335,-93.730834,"LA","71104","Shreveport",5,3,"Southern Collegiate Athletic Conference","Yes",16,24,0,545,615,0.5024,0.4976,40000,40000,NA,25159,NA,28530,27487,29712,1171,640,610,0.5442,0.7514,12,2,71,16625,62373,50330,131358861,9,"COL","143",61,72,71.13636364,29,12,12,8,0,"TX","LA","CA",37,22,1
159009,"Grambling State University","Grambling",261,"Tigers",32.523797,-92.713245,"LA","71245","Grambling",5,1,"Southwestern Athletic Conference","Yes",26,28,0,4193,4144,0.3545,0.6455,7683,16706,19125,NA,24356,NA,1856,22408,955,520,520,0.2368,0.7619,32,1,NA,17625,19680,41109,15281361,25,NA,NA,39,72.57142857,71,3,6,12,18,0,"LA","TX","AR",8,7,2
159391,"Louisiana State University and Agricultural & Mechanical College","LSU",365,"Tigers",30.414986,-91.178921,"LA","70803-2750","Baton Rouge",5,1,"Southeastern Conference","Yes",53,15,0,26127,29207,0.4442,0.5558,11954,28631,20015,NA,26244,NA,8433,24889,1248,660,660,0.74,0.8401,12,1,NA,13182,55214,61251,668448655,20,"UNIV","",40,74.625,73.83333333,11,9,16,4,0,"FL","LA","TX",2,2,2
159647,"Louisiana Tech University","Louisiana Tech",366,"Bulldogs",32.528297,-92.649963,"LA","71272","Ruston",5,1,"Conference USA","Yes",32,25,0,5645,7819,0.5664,0.4336,10125,16866,12209,NA,15634,NA,8576,14814,1190,630,650,0.7257,0.8399,32,1,NA,15091,45709,52279,92228921,22,NA,NA,46,73.14285714,71.96,9,12,11,14,0,"LA","MS","TX",20,10,9
159939,"University of New Orleans","New Orleans",474,"Privateers",30.027704,-90.067142,"LA","70148","New Orleans",5,1,"Southland Conference","Yes",28,26,0,5024,4479,0.5046,0.4954,9172,14008,11147,NA,15674,NA,4802,17430,1056,640,640,0.6677,0.7021,11,1,NA,11000,29218,47872,24939417,18,NA,NA,40,73.9,72.8,6,2,14,18,0,"FL","LA","TX",12,10,4
159966,"Nicholls State University","Nicholls",483,"Colonels",29.794486,-90.801571,"LA","70310","Thibodaux",5,1,"Southland Conference","Yes",17,32,0,5004,4772,0.3736,0.6264,8173,9266,12091,NA,15799,NA,4913,16048,1088,605,623,0.9602,0.7664,13,1,NA,13319,36747,45454,16919938,17,NA,NA,40,74,71.58333333,9,2,22,7,0,"LA","UT","CA",19,4,3
159993,"University of Louisiana at Monroe","ULM",498,"Warhawks",32.527748,-92.07374,"LA","71209-0000","Monroe",5,1,"Sun Belt Conference","Yes",22,33,0,4887,4891,0.348,0.652,9190,21290,11633,NA,15747,NA,8480,14173,1102,580,690,0.7456,0.7227,13,1,NA,14599,33055,46769,38257472,16,NA,NA,41,74.59090909,72.57894737,11,3,18,9,0,"LA","CA","TX",12,8,7
160038,"Northwestern State University of Louisiana","Northwestern St.",508,"Demons",31.750666,-93.097797,"LA","71497-0002","Natchitoches",5,1,"Southland Conference","Yes",35,21,0,7223,5840,0.2884,0.7116,8864,19652,13809,NA,18107,NA,5838,18112,1090,580,540,0.9374,0.7042,33,1,NA,14000,30223,47021,17702752,16,NA,NA,49,73.33333333,71.5,9,10,18,12,0,"LA","TX","AZ",22,16,2
160612,"Southeastern Louisiana University","Southeastern La.",655,"Lions",30.514652,-90.468676,"LA","70402","Hammond",5,1,"Southland Conference","Yes",38,16,0,9890,9514,0.3808,0.6192,8373,20851,12174,NA,16196,NA,5736,16048,1090,NA,NA,0.9428,0.7624,13,1,NA,12000,34942,46482,21735686,20,NA,NA,40,73.18181818,72.16666667,7,6,12,15,0,"LA","TX","MS",23,5,4
160621,"Southern University and A & M College","Southern U.",665,"Jaguars",30.524558,-91.190105,"LA","70813","Baton Rouge",5,1,"Southwestern Athletic Conference","Yes",24,27,0,5458,5323,0.3184,0.6816,9940,17198,19740,NA,23940,NA,1997,22486,938,515,500,0.4987,0.6035,12,1,NA,16750,23466,43371,12017647,21,NA,NA,37,72.625,71.88888889,8,11,8,10,0,"GA","LA","TX",6,5,5
160658,"University of Louisiana at Lafayette","Louisiana",671,NA,30.212191,-92.020165,"LA","70503","Lafayette",5,1,"Sun Belt Conference","Yes",27,31,0,11438,12269,0.4176,0.5824,10418,24146,14118,NA,18398,NA,5608,18192,1219,610,588,0.8883,0.7601,12,1,NA,15617,41647,47089,162724225,18,NA,NA,38,74.5,72.75,14,10,8,6,0,"LA","TX","FL",20,10,1
160755,"Tulane University of Louisiana","Tulane",718,"Green Wave",29.940069,-90.122144,"LA","70118-5698","New Orleans",5,1,"American Athletic Conference","Yes",33,25,0,9004,7759,0.3865,0.6135,65538,65538,NA,43939,NA,58219,23353,57579,1443,740,770,0.1459,0.9441,11,2,NA,19000,64959,63268,2087671000,8,"UNIV","69",39,75.80952381,73,8,4,11,16,0,"LA","CA","FL",7,6,3
160977,"Bates College","Bates",50,"Bobcats",44.105299,-70.203333,"ME","4240","Lewiston",1,3,"New England Small College Athletic Conference","Yes",12,20,0,481,1753,0.4934,0.5066,63478,63478,NA,30703,NA,49109,32184,45686,1446,NA,NA,0.1302,0.9402,13,2,NA,12000,86734,69498,428495127,10,"COL","24",34,73.93333333,71.31578947,9,8,8,9,0,"MA","NY","ME",7,5,4
161004,"Bowdoin College","Bowdoin",69,"Polar Bears",43.907134,-69.963942,"ME","4011","Brunswick",1,3,"New England Small College Athletic Conference","Yes",24,11,0,1866,1846,0.481,0.519,64910,64910,NA,20786,NA,42867,37447,38863,1514,770,780,0.0802,0.9763,31,2,NA,13000,61622,82735,NA,9,"COL","5",36,NA,NA,9,1,9,11,6,NA,NA,NA,NA,NA,NA
161086,"Colby College","Colby",151,"Mules",44.564211,-69.66337,"ME","04901-8840","Waterville",1,3,"New England Small College Athletic Conference","Yes",23,14,0,2454,2282,0.4886,0.5114,66600,66600,NA,23939,NA,52893,39479,39186,1500,750,780,0.0683,0.9064,33,2,NA,19313,94859,80490,1116123000,9,"COL","24",42,NA,68,15,12,7,8,0,"MA",NA,NA,1,NA,NA
161226,"University of Maine at Farmington","Me.-Farmington",379,"Beavers",44.666911,-70.147121,"ME","04938-9978","Farmington",1,3,"North Atlantic Conference","Yes",10,26,0,1400,1131,0.3599,0.6401,10989,23079,14873,NA,20505,NA,2822,20950,1040,NA,NA,0.9763,0.7871,43,1,NA,15828,53596,44433,16262000,12,NA,NA,35,72.5,70.56,9,7,5,14,0,"ME","MA","CT",23,4,3
161253,"University of Maine","Maine",380,"Black Bears",44.899257,-68.669332,"ME","4469","Orono",1,1,"America East","Yes",20,31,0,8933,8341,0.5189,0.4811,12606,35346,18045,NA,21756,NA,4283,21303,NA,650,630,0.9571,0.7701,23,1,NA,16760,65562,48653,411588000,15,NA,NA,39,73.80952381,71.55555556,16,5,14,4,0,"PA","MA","CT",4,3,2
